2015-7-29,15:24:25,41.900268,12.481951,33.30,0.05,46.10,30.01,0.00,0.00,1,8
2015-7-29,15:24:27,41.900268,12.481951,33.30,0.06,46.10,30.01,0.00,0.00,1,8
2015-7-29,15:24:29,41.900268,12.481951,33.30,0.06,46.10,30.01,0.00,0.00,1,8
2015-7-29,15:24:31,41.900268,12.481951,33.30,0.06,46.10,30.01,0.00,0.00,1,8
2015-7-29,15:24:33,41.900268,12.481951,33.30,0.03,46.10,30.01,0.00,0.00,1,9
2015-7-29,15:24:35,41.900268,12.481951,33.30,0.03,46.10,30.01,0.00,0.00,1,9
2015-7-29,15:24:37,41.900268,12.481951,33.30,0.03,46.10,30.01,0.00,0.00,1,9
2015-7-29,15:24:39,41.900268,12.481951,33.30,0.03,46.10,30.01,0.00,0.00,1,9
2015-7-29,15:24:41,41.900268,12.481951,33.30,0.03,46.10,30.01,0.00,0.00,1,9
2015-7-29,15:24:43,41.900268,12.481951,33.30,0.03,46.10,30.01,0.00,0.00,1,9
2015-7-29,15:24:45,41.900268,12.481951,33.30,0.03,46.10,30.01,0.00,0.00,1,9
2015-7-29,15:24:47,41.900268,12.481951,33.30,0.03,46.10,30.01,0.00,0.00,1,9
2015-7-29,15:24:49,41.900268,12.481951,33.30,0.03,46.10,30.01,0.00,0.00,1,9
2015-7-29,15:24:52,41.900268,12.481951,33.30,0.03,46.10,30.01,0.00,0.00,1,9
2015-7-29,15:24:54,41.900279,12.481831,33.10,0.03,46.10,269.48,0.00,0.00,1,9
2015-7-29,15:24:56,41.900310,12.481801,33.10,0.94,46.10,292.59,0.00,0.00,1,10
2015-7-29,15:24:58,41.900310,12.481801,33.10,0.94,46.10,292.59,0.00,0.00,1,10
2015-7-29,15:25:0,41.900394,12.481750,33.10,0.94,46.10,309.83,0.00,0.00,1,10
2015-7-29,15:25:2,41.900402,12.481739,33.10,0.94,46.10,308.51,0.00,0.00,1,10
2015-7-29,15:25:4,41.900390,12.481731,33.10,0.94,46.10,297.76,0.00,0.00,1,10
2015-7-29,15:25:6,41.900390,12.481729,33.10,0.02,46.10,299.14,0.00,0.00,1,8
2015-7-29,15:25:8,41.900390,12.481729,33.10,0.19,46.10,299.14,0.00,0.00,1,7
2015-7-29,15:25:10,41.900390,12.481729,33.10,0.97,46.10,299.14,0.00,0.00,1,9
2015-7-29,15:25:12,41.900390,12.481729,33.10,0.97,46.10,299.14,0.00,0.00,1,9
2015-7-29,15:25:14,41.900390,12.481729,33.10,0.97,46.10,299.14,0.00,0.00,1,9
2015-7-29,15:25:16,41.900390,12.481729,33.10,0.07,46.10,299.14,0.00,0.00,1,8
2015-7-29,15:25:18,41.900390,12.481729,33.10,0.97,46.10,299.14,0.00,0.00,1,9
2015-7-29,15:25:20,41.900390,12.481729,33.10,0.97,46.10,299.14,0.00,0.00,1,9
2015-7-29,15:25:22,41.900390,12.481729,33.10,0.97,46.10,299.14,0.00,0.00,1,9
2015-7-29,15:25:24,41.900306,12.481784,33.10,0.97,46.10,193.60,0.00,0.00,1,9
2015-7-29,15:25:26,41.900306,12.481782,33.10,0.97,46.10,191.87,0.00,0.00,1,9
2015-7-29,15:25:28,41.900306,12.481782,33.10,0.97,46.10,191.87,0.00,0.00,1,9
2015-7-29,15:25:30,41.900306,12.481782,33.10,0.11,46.10,191.87,0.00,0.00,1,8
2015-7-29,15:25:32,41.900306,12.481782,33.10,0.11,46.10,191.87,0.00,0.00,1,8
2015-7-29,15:25:34,41.900306,12.481782,33.10,0.03,46.10,191.87,0.00,0.00,1,9
2015-7-29,15:25:36,41.900306,12.481782,33.10,0.03,46.10,191.87,0.00,0.00,1,9
2015-7-29,15:25:38,41.900306,12.481782,33.10,0.03,46.10,191.87,0.00,0.00,1,9
2015-7-29,15:25:40,41.900306,12.481782,33.10,0.03,46.10,191.87,0.00,0.00,1,9
2015-7-29,15:25:42,41.900306,12.481782,33.10,0.03,46.10,191.87,0.00,0.00,1,9
2015-7-29,15:25:44,41.900306,12.481782,33.10,0.03,46.10,191.87,0.00,0.00,1,9
2015-7-29,15:25:46,41.900306,12.481782,33.10,0.23,46.10,191.87,0.00,0.00,1,8
2015-7-29,15:25:48,41.900306,12.481782,33.10,0.23,46.10,191.87,0.00,0.00,1,8
2015-7-29,15:25:50,41.900222,12.481853,33.10,0.23,46.10,133.47,0.00,0.00,1,8
2015-7-29,15:25:52,41.900218,12.481863,33.10,0.03,46.10,126.52,0.00,0.00,1,9
2015-7-29,15:25:54,41.900218,12.481863,33.10,0.03,46.10,126.52,0.00,0.00,1,9
2015-7-29,15:25:56,41.900218,12.481863,33.10,0.03,46.10,126.52,0.00,0.00,1,9
2015-7-29,15:25:58,41.900218,12.481863,33.10,0.03,46.10,126.52,0.00,0.00,1,9
2015-7-29,15:26:0,41.900218,12.481863,33.10,0.94,46.10,126.52,0.00,0.00,1,10
2015-7-29,15:26:2,41.900218,12.481863,33.10,0.94,46.10,126.52,0.00,0.00,1,10
2015-7-29,15:26:4,41.900218,12.481863,33.10,0.95,46.10,126.52,0.00,0.00,1,10
2015-7-29,15:26:6,41.900310,12.481840,33.10,0.95,46.10,359.07,0.00,0.00,1,10
2015-7-29,15:26:8,41.900325,12.481846,33.10,0.95,46.10,8.67,0.00,0.00,1,10
2015-7-29,15:26:10,41.900325,12.481853,33.10,0.03,46.10,19.64,0.00,0.00,1,9
2015-7-29,15:26:12,41.900325,12.481853,33.10,0.11,46.10,19.64,0.00,0.00,1,8
2015-7-29,15:26:14,41.900325,12.481853,33.10,0.03,46.10,19.64,0.00,0.00,1,9
2015-7-29,15:26:16,41.900325,12.481853,33.10,0.11,46.10,19.64,0.00,0.00,1,8
2015-7-29,15:26:18,41.900325,12.481853,33.10,0.11,46.10,19.64,0.00,0.00,1,8
2015-7-29,15:26:20,41.900325,12.481853,33.10,0.11,46.10,19.64,0.00,0.00,1,8
2015-7-29,15:26:22,41.900325,12.481853,33.10,0.03,46.10,19.64,0.00,0.00,1,9
2015-7-29,15:26:24,41.900325,12.481853,33.10,0.03,46.10,19.64,0.00,0.00,1,9
2015-7-29,15:26:26,41.900325,12.481853,33.10,0.03,46.10,19.64,0.00,0.00,1,9
2015-7-29,15:26:28,41.900325,12.481853,33.10,0.03,46.10,19.64,0.00,0.00,1,9
2015-7-29,15:26:30,41.900325,12.481853,33.10,0.03,46.10,19.64,0.00,0.00,1,9
2015-7-29,15:26:32,41.900325,12.481853,33.10,0.03,46.10,19.64,0.00,0.00,1,9
2015-7-29,15:26:34,41.900325,12.481853,33.10,0.03,46.10,19.64,0.00,0.00,1,9
2015-7-29,15:26:36,41.900325,12.481853,33.10,0.06,46.10,19.64,0.00,0.00,1,8
2015-7-29,15:26:38,41.900325,12.481853,33.10,0.06,46.10,19.64,0.00,0.00,1,8
2015-7-29,15:26:40,41.900325,12.481853,33.10,0.03,46.10,19.64,0.00,0.00,1,9
2015-7-29,15:26:42,41.900325,12.481853,33.10,0.03,46.10,19.64,0.00,0.00,1,9
2015-7-29,15:26:44,41.900325,12.481853,33.10,0.03,46.10,19.64,0.00,0.00,1,9
2015-7-29,15:26:46,41.900325,12.481853,33.10,0.03,46.10,19.64,0.00,0.00,1,9
2015-7-29,15:26:48,41.900325,12.481853,33.10,0.03,46.10,19.64,0.00,0.00,1,9
2015-7-29,15:26:50,41.900325,12.481853,33.10,0.06,46.10,19.64,0.00,0.00,1,8
2015-7-29,15:26:52,41.900325,12.481853,33.10,0.06,46.10,19.64,0.00,0.00,1,8
2015-7-29,15:26:54,41.900325,12.481853,33.10,0.06,46.10,19.64,0.00,0.00,1,8
2015-7-29,15:26:56,41.900325,12.481853,33.10,0.06,46.10,19.64,0.00,0.00,1,8
2015-7-29,15:26:58,41.900325,12.481853,33.10,0.06,46.10,19.64,0.00,0.00,1,8
2015-7-29,15:27:0,41.900325,12.481853,33.10,0.26,46.10,19.64,0.00,0.00,1,7
2015-7-29,15:27:2,41.900325,12.481853,33.10,0.06,46.10,19.64,0.00,0.00,1,8
2015-7-29,15:27:4,41.900325,12.481853,33.10,0.06,46.10,19.64,0.00,0.00,1,8
2015-7-29,15:27:6,41.900325,12.481853,33.10,0.06,46.10,19.64,0.00,0.00,1,8
2015-7-29,15:27:8,41.900325,12.481853,33.10,0.07,46.10,19.64,0.00,0.00,1,8
2015-7-29,15:27:10,41.900226,12.481904,33.00,0.23,46.10,161.40,0.00,0.00,1,6
2015-7-29,15:27:10,41.900226,12.481904,33.00,0.23,46.10,161.40,0.00,0.00,1,6
2015-7-29,15:27:14,41.900226,12.481913,33.00,0.06,46.10,152.73,0.00,0.00,1,8
2015-7-29,15:27:16,41.900226,12.481913,33.00,0.07,46.10,152.73,0.00,0.00,1,8
2015-7-29,15:27:18,41.900226,12.481913,33.00,0.27,46.10,152.73,0.00,0.00,1,7
2015-7-29,15:27:20,41.900226,12.481913,33.00,0.06,46.10,152.73,0.00,0.00,1,8
2015-7-29,15:27:22,41.900226,12.481913,33.00,0.07,46.10,152.73,0.00,0.00,1,8
2015-7-29,15:27:24,41.900226,12.481913,33.00,0.03,46.10,152.73,0.00,0.00,1,9
2015-7-29,15:27:26,41.900226,12.481913,33.00,0.03,46.10,152.73,0.00,0.00,1,9
2015-7-29,15:27:28,41.900226,12.481913,33.00,0.06,46.10,152.73,0.00,0.00,1,8
2015-7-29,15:27:31,41.900241,12.482047,33.10,0.06,46.10,119.09,0.00,0.00,1,8
2015-7-29,15:27:33,41.900253,12.482049,33.10,0.07,46.10,102.10,0.00,0.00,1,8
2015-7-29,15:27:35,41.900253,12.482049,33.10,0.07,46.10,102.10,0.00,0.00,1,8
2015-7-29,15:27:37,41.900253,12.482049,33.10,0.20,46.10,102.10,0.00,0.00,1,7
2015-7-29,15:27:39,41.900253,12.482049,33.10,0.20,46.10,102.10,0.00,0.00,1,7
2015-7-29,15:27:41,41.900367,12.482025,33.10,0.07,46.10,1.44,0.00,0.00,1,8
2015-7-29,15:27:43,41.900382,12.482000,33.10,0.07,46.10,345.07,0.00,0.00,1,8
2015-7-29,15:27:45,41.900382,12.482000,33.10,0.14,46.10,345.07,0.00,0.00,1,7
2015-7-29,15:27:47,41.900382,12.482000,33.10,0.14,46.10,345.07,0.00,0.00,1,7
2015-7-29,15:27:49,41.900382,12.482000,33.10,0.69,46.10,345.07,0.00,0.00,1,6
2015-7-29,15:27:51,41.900382,12.482000,33.10,0.14,46.10,345.07,0.00,0.00,1,7
2015-7-29,15:27:53,41.900382,12.482000,33.10,0.23,46.10,345.07,0.00,0.00,1,6
2015-7-29,15:27:56,41.900382,12.482000,33.10,0.23,46.10,345.07,0.00,0.00,1,6
2015-7-29,15:27:58,41.900352,12.481876,33.30,0.23,46.10,243.63,0.00,0.00,1,6
2015-7-29,15:28:0,41.900356,12.481868,33.30,0.14,46.10,237.04,0.00,0.00,1,7
2015-7-29,15:28:2,41.900356,12.481868,33.30,0.23,46.10,237.04,0.00,0.00,1,6
2015-7-29,15:28:4,41.900356,12.481868,33.30,0.06,46.10,237.04,0.00,0.00,1,8
2015-7-29,15:28:6,41.900356,12.481868,33.30,0.07,46.10,237.04,0.00,0.00,1,8
2015-7-29,15:28:8,41.900356,12.481868,33.30,0.06,46.10,237.04,0.00,0.00,1,8
2015-7-29,15:28:10,41.900356,12.481868,33.30,0.07,46.10,237.04,0.00,0.00,1,8
2015-7-29,15:28:12,41.900356,12.481868,33.30,0.07,46.10,237.04,0.00,0.00,1,8
2015-7-29,15:28:14,41.900356,12.481868,33.30,0.07,46.10,237.04,0.00,0.00,1,8
2015-7-29,15:28:16,41.900356,12.481868,33.30,0.07,46.10,237.04,0.00,0.00,1,8
2015-7-29,15:28:18,41.900356,12.481868,33.30,0.07,46.10,237.04,0.00,0.00,1,8
2015-7-29,15:28:20,41.900356,12.481868,33.30,0.06,46.10,237.04,0.00,0.00,1,8
2015-7-29,15:28:22,41.900356,12.481868,33.30,0.07,46.10,237.04,0.00,0.00,1,8
2015-7-29,15:28:24,41.900356,12.481868,33.30,0.10,46.10,237.04,0.00,0.00,1,7
2015-7-29,15:28:26,41.900356,12.481868,33.30,0.10,46.10,237.04,0.00,0.00,1,7
2015-7-29,15:28:28,41.900356,12.481868,33.30,0.10,46.10,237.04,0.00,0.00,1,7
2015-7-29,15:28:30,41.900356,12.481868,33.30,0.10,46.10,237.04,0.00,0.00,1,7
2015-7-29,15:28:32,41.900356,12.481868,33.30,0.10,46.10,237.04,0.00,0.00,1,7
2015-7-29,15:28:34,41.900356,12.481868,33.30,0.10,46.10,237.04,0.00,0.00,1,7
2015-7-29,15:28:36,41.900356,12.481868,33.30,0.10,46.10,237.04,0.00,0.00,1,7
2015-7-29,15:28:38,41.900356,12.481868,33.30,0.10,46.10,237.04,0.00,0.00,1,7
2015-7-29,15:28:40,41.900356,12.481868,33.30,0.10,46.10,237.04,0.00,0.00,1,7
2015-7-29,15:28:42,41.900356,12.481868,33.30,0.10,46.10,237.04,0.00,0.00,1,7
2015-7-29,15:28:44,41.900356,12.481868,33.30,0.10,46.10,237.04,0.00,0.00,1,7
2015-7-29,15:28:46,41.900356,12.481868,33.30,0.10,46.10,237.04,0.00,0.00,1,7
2015-7-29,15:28:48,41.900356,12.481868,33.30,0.10,46.10,237.04,0.00,0.00,1,7
2015-7-29,15:28:50,41.900398,12.481976,33.20,0.10,46.10,53.02,0.00,0.00,1,7
2015-7-29,15:28:52,41.900394,12.481976,33.20,0.10,46.10,29.67,0.00,0.00,1,7
2015-7-29,15:28:54,41.900394,12.481980,33.20,0.32,46.10,30.71,0.00,0.00,1,6
2015-7-29,15:28:56,41.900394,12.481980,33.20,0.32,46.10,30.71,0.00,0.00,1,6
2015-7-29,15:28:58,41.900394,12.481980,33.20,0.32,46.10,30.71,0.00,0.00,1,6
2015-7-29,15:29:0,41.900394,12.481980,33.20,0.32,46.10,30.71,0.00,0.00,1,6
2015-7-29,15:29:2,41.900394,12.481980,33.20,0.32,46.10,30.71,0.00,0.00,1,6
2015-7-29,15:29:4,41.900394,12.481980,33.20,0.32,46.10,30.71,0.00,0.00,1,6
2015-7-29,15:29:6,41.900394,12.481980,33.20,0.32,46.10,30.71,0.00,0.00,1,6
2015-7-29,15:29:8,41.900394,12.481980,33.20,0.32,46.10,30.71,0.00,0.00,1,6
2015-7-29,15:29:10,41.900394,12.481980,33.20,0.32,46.10,30.71,0.00,0.00,1,6
2015-7-29,15:29:12,41.900394,12.481980,33.20,0.32,46.10,30.71,0.00,0.00,1,6
2015-7-29,15:29:14,41.900394,12.481980,33.20,0.32,46.10,30.71,0.00,0.00,1,6
2015-7-29,15:29:16,41.900394,12.481980,33.20,0.49,46.10,30.71,0.00,0.00,1,5
2015-7-29,15:29:18,41.900394,12.481980,33.20,0.52,46.10,30.71,0.00,0.00,1,6
2015-7-29,15:29:20,41.900394,12.481980,33.20,0.32,46.10,30.71,0.00,0.00,1,6
2015-7-29,15:29:22,41.900394,12.481980,33.20,0.32,46.10,30.71,0.00,0.00,1,6
2015-7-29,15:29:24,41.900394,12.481980,33.20,0.32,46.10,30.71,0.00,0.00,1,6
2015-7-29,15:29:26,41.900394,12.481980,33.20,0.32,46.10,30.71,0.00,0.00,1,6
2015-7-29,15:29:28,41.900402,12.481851,33.20,0.32,46.10,292.50,0.00,0.00,1,6
2015-7-29,15:29:30,41.900402,12.481829,33.20,0.32,46.10,285.62,0.00,0.00,1,6
2015-7-29,15:29:32,41.900398,12.481826,33.20,0.32,46.10,273.11,0.00,0.00,1,6
2015-7-29,15:29:34,41.900398,12.481826,33.20,0.32,46.10,273.11,0.00,0.00,1,6
2015-7-29,15:29:36,41.900398,12.481826,33.20,0.25,46.10,273.11,0.00,0.00,1,7
2015-7-29,15:29:38,41.900398,12.481826,33.20,0.25,46.10,273.11,0.00,0.00,1,7
2015-7-29,15:29:40,41.900398,12.481826,33.20,0.25,46.10,273.11,0.00,0.00,1,7
2015-7-29,15:29:42,41.900398,12.481826,33.20,0.07,46.10,273.11,0.00,0.00,1,8
2015-7-29,15:29:44,41.900398,12.481826,33.20,0.07,46.10,273.11,0.00,0.00,1,8
2015-7-29,15:29:46,41.900398,12.481826,33.20,0.07,46.10,273.11,0.00,0.00,1,8
2015-7-29,15:29:48,41.900398,12.481826,33.20,0.07,46.10,273.11,0.00,0.00,1,8
2015-7-29,15:29:50,41.900398,12.481826,33.20,0.04,46.10,273.11,0.00,0.00,1,9
2015-7-29,15:29:52,41.900398,12.481826,33.20,0.04,46.10,273.11,0.00,0.00,1,9
2015-7-29,15:29:54,41.900398,12.481826,33.20,0.04,46.10,273.11,0.00,0.00,1,9
2015-7-29,15:29:56,41.900398,12.481826,33.20,0.04,46.10,273.11,0.00,0.00,1,9
2015-7-29,15:29:58,41.900398,12.481826,33.20,0.04,46.10,273.11,0.00,0.00,1,9
2015-7-29,15:30:0,41.900398,12.481826,33.20,0.04,46.10,273.11,0.00,0.00,1,9
2015-7-29,15:30:2,41.900398,12.481826,33.20,0.04,46.10,273.11,0.00,0.00,1,9
2015-7-29,15:30:4,41.900398,12.481826,33.20,0.04,46.10,273.11,0.00,0.00,1,9
2015-7-29,15:30:6,41.900398,12.481826,33.20,0.04,46.10,273.11,0.00,0.00,1,9
2015-7-29,15:30:8,41.900398,12.481826,33.20,0.04,46.10,273.11,0.00,0.00,1,9
2015-7-29,15:30:10,41.900398,12.481826,33.20,0.04,46.10,273.11,0.00,0.00,1,9
2015-7-29,15:30:12,41.900398,12.481826,33.20,0.04,46.10,273.11,0.00,0.00,1,9
2015-7-29,15:30:14,41.900398,12.481826,33.20,0.04,46.10,273.11,0.00,0.00,1,9
2015-7-29,15:30:16,41.900398,12.481826,33.20,0.04,46.10,273.11,0.00,0.00,1,9
2015-7-29,15:30:18,41.900398,12.481826,33.20,0.07,46.10,273.11,0.00,0.00,1,8
2015-7-29,15:30:20,41.900398,12.481826,33.20,0.07,46.10,273.11,0.00,0.00,1,8
2015-7-29,15:30:22,41.900398,12.481826,33.20,0.07,46.10,273.11,0.00,0.00,1,8
2015-7-29,15:30:24,41.900398,12.481826,33.20,0.07,46.10,273.11,0.00,0.00,1,8
2015-7-29,15:30:26,41.900398,12.481826,33.20,0.07,46.10,273.11,0.00,0.00,1,8
2015-7-29,15:30:28,41.900398,12.481826,33.20,0.07,46.10,273.11,0.00,0.00,1,8
2015-7-29,15:30:30,41.900398,12.481826,33.20,0.07,46.10,273.11,0.00,0.00,1,8
2015-7-29,15:30:32,41.900398,12.481826,33.20,0.08,46.10,273.11,0.00,0.00,1,8
2015-7-29,15:30:34,41.900398,12.481826,33.20,0.09,46.10,273.11,0.00,0.00,1,8
2015-7-29,15:30:36,41.900398,12.481826,33.20,0.09,46.10,273.11,0.00,0.00,1,8
2015-7-29,15:30:38,41.900398,12.481826,33.20,0.07,46.10,273.11,0.00,0.00,1,9
2015-7-29,15:30:40,41.900444,12.481925,33.10,0.06,46.10,19.03,0.00,0.00,1,9
2015-7-29,15:30:42,41.900424,12.481938,33.10,0.06,46.10,41.03,0.00,0.00,1,9
2015-7-29,15:30:44,41.900424,12.481938,33.10,0.06,46.10,41.03,0.00,0.00,1,9
2015-7-29,15:30:46,41.900424,12.481938,33.10,0.06,46.10,41.03,0.00,0.00,1,9
2015-7-29,15:30:48,41.900424,12.481938,33.10,0.06,46.10,41.03,0.00,0.00,1,9
2015-7-29,15:30:50,41.900424,12.481938,33.10,0.06,46.10,41.03,0.00,0.00,1,9
2015-7-29,15:30:52,41.900424,12.481938,33.10,0.06,46.10,41.03,0.00,0.00,1,9
2015-7-29,15:30:54,41.900424,12.481938,33.10,0.06,46.10,41.03,0.00,0.00,1,9
2015-7-29,15:30:56,41.900424,12.481938,33.10,0.06,46.10,41.03,0.00,0.00,1,9
2015-7-29,15:30:58,41.900424,12.481938,33.10,0.06,46.10,41.03,0.00,0.00,1,9
2015-7-29,15:31:0,41.900424,12.481938,33.10,0.06,46.10,41.03,0.00,0.00,1,9
2015-7-29,15:31:2,41.900424,12.481938,33.10,0.06,46.10,41.03,0.00,0.00,1,9
2015-7-29,15:31:5,41.900424,12.481938,33.10,0.06,46.10,41.03,0.00,0.00,1,9
2015-7-29,15:31:7,41.900333,12.481882,33.10,0.06,46.10,202.70,0.00,0.00,1,9
2015-7-29,15:31:9,41.900325,12.481876,33.10,0.06,46.10,203.33,0.00,0.00,1,9
2015-7-29,15:31:11,41.900325,12.481876,33.10,0.06,46.10,203.33,0.00,0.00,1,9
2015-7-29,15:31:13,41.900325,12.481876,33.10,0.06,46.10,203.33,0.00,0.00,1,9
2015-7-29,15:31:15,41.900325,12.481876,33.10,0.06,46.10,203.33,0.00,0.00,1,9
2015-7-29,15:31:17,41.900325,12.481876,33.10,0.06,46.10,203.33,0.00,0.00,1,9
2015-7-29,15:31:19,41.900325,12.481876,33.10,0.17,46.10,203.33,0.00,0.00,1,7
2015-7-29,15:31:21,41.900325,12.481876,33.10,0.53,46.10,203.33,0.00,0.00,1,4
2015-7-29,15:31:23,41.900325,12.481876,33.10,0.17,46.10,203.33,0.00,0.00,1,7
2015-7-29,15:31:25,41.900325,12.481876,33.10,0.06,46.10,203.33,0.00,0.00,1,9
2015-7-29,15:31:27,41.900405,12.481815,33.10,0.06,46.10,320.34,0.00,0.00,1,9
2015-7-29,15:31:29,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:31:31,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:31:33,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:31:35,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:31:37,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:31:39,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:31:41,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:31:43,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:31:45,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:31:47,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:31:49,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:31:51,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:31:53,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:31:55,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:31:57,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:31:59,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:32:1,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:32:3,41.900398,12.481809,33.10,0.06,46.10,310.16,0.00,0.00,1,9
2015-7-29,15:32:5,41.900314,12.481771,33.10,0.06,46.10,17.53,0.00,0.00,1,9
2015-7-29,15:32:7,41.900318,12.481773,33.10,0.06,46.10,334.46,0.00,0.00,1,9
2015-7-29,15:32:9,41.900318,12.481773,33.10,0.06,46.10,334.46,0.00,0.00,1,9
2015-7-29,15:32:11,41.900318,12.481773,33.10,0.06,46.10,334.46,0.00,0.00,1,9
2015-7-29,15:32:13,41.900318,12.481773,33.10,0.06,46.10,334.46,0.00,0.00,1,9
2015-7-29,15:32:15,41.900318,12.481773,33.10,0.06,46.10,334.46,0.00,0.00,1,9
2015-7-29,15:32:17,41.900318,12.481773,33.10,0.06,46.10,334.46,0.00,0.00,1,9
2015-7-29,15:32:19,41.900318,12.481773,33.10,0.06,46.10,334.46,0.00,0.00,1,9
2015-7-29,15:32:21,41.900318,12.481773,33.10,1.02,46.10,334.46,0.00,0.00,1,10
2015-7-29,15:32:23,41.900318,12.481773,33.10,1.02,46.10,334.46,0.00,0.00,1,10
2015-7-29,15:32:25,41.900318,12.481773,33.10,1.02,46.10,334.46,0.00,0.00,1,10
2015-7-29,15:32:27,41.900318,12.481773,33.10,1.02,46.10,334.46,0.00,0.00,1,10
2015-7-29,15:32:29,41.900318,12.481773,33.10,1.02,46.10,334.46,0.00,0.00,1,10
2015-7-29,15:32:31,41.900318,12.481773,33.10,1.03,46.10,334.46,0.00,0.00,1,10
2015-7-29,15:32:33,41.900318,12.481773,33.10,1.02,46.10,334.46,0.00,0.00,1,10
2015-7-29,15:32:35,41.900318,12.481773,33.10,1.02,46.10,334.46,0.00,0.00,1,10
2015-7-29,15:32:37,41.900318,12.481773,33.10,1.02,46.10,334.46,0.00,0.00,1,10
2015-7-29,15:32:39,41.900318,12.481773,33.10,1.02,46.10,334.46,0.00,0.00,1,10
2015-7-29,15:32:41,41.900318,12.481773,33.10,1.02,46.10,334.46,0.00,0.00,1,10
2015-7-29,15:32:43,41.900318,12.481773,33.10,1.02,46.10,334.46,0.00,0.00,1,10
2015-7-29,15:32:45,41.900318,12.481773,33.10,1.02,46.10,334.46,0.00,0.00,1,10
2015-7-29,15:32:47,41.900318,12.481773,33.10,1.02,46.10,334.46,0.00,0.00,1,10
2015-7-29,15:32:49,41.900318,12.481773,33.10,0.09,46.10,334.46,0.00,0.00,1,9
2015-7-29,15:32:51,41.900318,12.481773,33.10,0.09,46.10,334.46,0.00,0.00,1,9
2015-7-29,15:32:53,41.900318,12.481773,33.10,0.09,46.10,334.46,0.00,0.00,1,9
2015-7-29,15:32:55,41.900318,12.481773,33.10,0.09,46.10,334.46,0.00,0.00,1,9
2015-7-29,15:32:57,41.900318,12.481773,33.10,0.09,46.10,334.46,0.00,0.00,1,9
2015-7-29,15:32:59,41.900318,12.481773,33.10,0.09,46.10,334.46,0.00,0.00,1,9
2015-7-29,15:33:1,41.900318,12.481773,33.10,0.09,46.10,334.46,0.00,0.00,1,9
2015-7-29,15:33:3,41.900318,12.481773,33.10,0.09,46.10,334.46,0.00,0.00,1,9
2015-7-29,15:33:5,41.900318,12.481773,33.10,0.09,46.10,334.46,0.00,0.00,1,9
2015-7-29,15:33:7,41.900264,12.481871,33.30,0.09,46.10,202.25,0.00,0.00,1,9
2015-7-29,15:33:9,41.900268,12.481889,33.30,0.09,46.10,136.32,0.00,0.00,1,9
2015-7-29,15:33:11,41.900268,12.481898,33.30,0.09,46.10,116.35,0.00,0.00,1,9
2015-7-29,15:33:13,41.900268,12.481898,33.30,0.09,46.10,116.35,0.00,0.00,1,9
2015-7-29,15:33:15,41.900268,12.481898,33.30,0.09,46.10,116.35,0.00,0.00,1,9
2015-7-29,15:33:17,41.900268,12.481898,33.30,0.09,46.10,116.35,0.00,0.00,1,9
2015-7-29,15:33:19,41.900268,12.481898,33.30,0.09,46.10,116.35,0.00,0.00,1,9
2015-7-29,15:33:21,41.900268,12.481898,33.30,1.02,46.10,116.35,0.00,0.00,1,10
2015-7-29,15:33:23,41.900268,12.481898,33.30,0.50,46.10,116.35,0.00,0.00,1,6
2015-7-29,15:33:25,41.900268,12.481898,33.30,0.12,46.10,116.35,0.00,0.00,1,9
2015-7-29,15:33:28,41.900268,12.481898,33.30,1.02,46.10,116.35,0.00,0.00,1,10
2015-7-29,15:33:30,41.900268,12.481898,33.30,1.02,46.10,116.35,0.00,0.00,1,10
2015-7-29,15:33:32,41.900268,12.481898,33.30,1.02,46.10,116.35,0.00,0.00,1,10
2015-7-29,15:33:34,41.900268,12.481898,33.30,1.02,46.10,116.35,0.00,0.00,1,10
2015-7-29,15:33:36,41.900268,12.481898,33.30,1.02,46.10,116.35,0.00,0.00,1,10
